100,15
Ground,8,1,1,1
Ground,9,1,1,1
Ground,10,1,1,1
Ground,11,1,1,1
Ground,12,1,1,1
Ground,13,1,1,1
Ground,14,1,1,1
Ground,15,1,1,1
Ground,16,1,1,1
Ground,17,1,1,1
Ground,18,1,1,1
Ground,19,1,1,1
Ground,20,1,1,1
Ground,21,1,1,1
Ground,22,1,1,1
Ground,7,0,1,1
Ground,23,0,1,1
Ground,9,0,1,1
Ground,8,0,1,1
Ground,22,0,1,1
Ground,19,6,1,1
Ground,19,7,1,1
Ground,20,7,1,1
Ground,20,8,1,1
Ground,21,8,1,1
Ground,21,9,1,1
Ground,21,10,1,1
Ground,22,10,1,1
Ground,21,11,1,1
Ground,20,11,1,1
Ground,19,11,1,1
Ground,18,11,1,1
Ground,17,11,1,1
Ground,16,11,1,1
Ground,15,11,1,1
Ground,14,11,1,1
Ground,13,11,1,1
Ground,12,11,1,1
Ground,11,11,1,1
Ground,10,11,1,1
Ground,9,11,1,1
Ground,8,11,1,1
Ground,8,10,1,1
Ground,7,10,1,1
Ground,11,8,1,1
Ground,12,8,1,1
Ground,12,9,1,1
Ground,13,9,1,1
Ground,14,9,1,1
Ground,15,9,1,1
Ground,16,9,1,1
Ground,17,9,1,1
Ground,18,9,1,1
Ground,7,6,1,1
Ground,3,8,1,1
Ground,6,0,1,1
Ground,5,0,1,1
Ground,4,0,1,1
Ground,3,0,1,1
Ground,2,0,1,1
Ground,1,0,1,1
Ground,12,6,1,1
Ground,13,6,1,1
Ground,14,6,1,1
Ground,15,6,1,1
Ground,16,6,1,1
Ground,12,3,1,1
Ground,13,3,1,1
Ground,14,3,1,1
Ground,15,3,1,1
Ground,16,3,1,1
