Stair,2,3
Ground,2,1
Ground,2,0
Ground,3,0
Stair,4,5
Ground,4,1
Ground,4,0
Ground,5,1
Ground,5,0
Stair,6,3
Ground,6,1
Stair,7,6
Ground,7,1
Ground,7,0
Block,8,9
Stair,8,4
Ground,8,1
Ground,8,0
Ground,9,1
Ground,9,0
Ground,10,1
Ground,10,0
Ground,11,1
Ground,12,1
Ground,12,0
Ground,13,1
Ground,13,0
Block,14,9
Ground,14,1
Ground,15,1
Ground,16,1
Ground,16,0
Stair,17,3
Ground,17,1
Ground,17,0
Block,18,9
Ground,18,0
Ground,19,1
Ground,19,0
Ground,20,0
Ground,21,1
Ground,21,0
Ground,22,1
Ground,22,0
Ground,23,1
Ground,23,0
Ground,24,1
Ground,24,0
Stair,25,3
Ground,25,1
Ground,25,0
Ground,26,0
Ground,27,1
Ground,27,0
Stair,28,5
Ground,28,0
Ground,29,1
Ground,29,0
Ground,30,1
Ground,30,0
Ground,31,1
Ground,31,0
Block,32,12
Ground,32,0
Stair,33,3
Ground,33,1
Ground,34,1
Ground,34,0
Block,35,9
Stair,35,3
Ground,35,0
Stair,36,3
Ground,36,1
Ground,36,0
Block,37,12
Stair,37,4
Ground,37,1
Stair,38,5
Ground,38,1
Ground,38,0
Ground,39,1
Ground,39,0
Stair,40,9
Ground,42,0
Stair,43,4
Ground,43,1
Ground,43,0
Stair,44,6
Stair,44,3
Ground,44,0
Ground,45,1
Ground,45,0
Ground,46,1
Ground,46,0
Block,47,9
Ground,47,1
Ground,47,0
Ground,48,0
Stair,49,5
Stair,49,4
Stair,49,3
Ground,49,1
Ground,49,0
Ground,50,0
Stair,51,6
Ground,51,1
Ground,51,0
Stair,52,4
Ground,52,1
Block,54,9
Ground,54,0
Block,55,9
Ground,55,0
Stair,56,5
Ground,56,0
Stair,57,5
Ground,57,1
Ground,57,0
Goomba,58,2
Ground,58,1
Ground,59,1
Stair,60,4
Ground,60,1
Ground,60,0
Ground,61,1
Ground,61,0
Stair,62,6
Stair,62,3
Ground,62,1
Ground,62,0
Block,63,9
Stair,63,4
Ground,63,0
Stair,64,4
Ground,64,1
Ground,64,0
Ground,65,1
Ground,66,1
Ground,66,0
Stair,67,4
Stair,67,3
Ground,67,1
Ground,68,0
Block,69,12
Ground,69,1
Ground,69,0
Ground,71,0
Ground,72,1
Ground,72,0
Ground,73,1
Stair,74,9
Ground,75,0
Ground,76,1
Ground,76,0
Stair,77,3
Ground,77,0
Ground,78,0
Ground,79,1
Goomba,80,2
Ground,80,0
Ground,81,0
Ground,82,1
Ground,82,0
Stair,83,4
Ground,83,1
Ground,83,0
Ground,84,1
Ground,84,0
Stair,85,9
Ground,86,1
Ground,86,0
Ground,87,1
Stair,88,6
Stair,88,4
Ground,88,1
Ground,88,0
Ground,89,1
Block,90,12
Ground,90,0
Ground,91,1
Ground,92,0
Ground,93,1
Ground,94,1
Ground,94,0
Ground,95,0
Ground,96,1
Ground,96,0
Stair,97,4
Ground,97,1
Ground,97,0
Stair,98,3
Ground,98,1
Ground,98,0
